"Reference","Value","Datasheet","Footprint","Qty","DNP","DigiKey","LCSC"
"C1,C13,C38,C39,C43,C45,C68,C69","0.01uF","https://www.vishay.com/docs/45171/kseries.pdf","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","8","","BC1101CT-ND,BC2662CT-ND",""
"C2,C35,C42","10uF","https://www.we-online.com/katalog/datasheet/860010372001.pdf,~","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","3","","732-8593-1-ND",""
"C3,C5,C6,C7,C8,C9,C10,C12","100nF","~","PCM_Capacitor_SMD_AKL:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","8","","","C1711"
"C4,C14,C15,C16,C17,C18,C19,C20,C21,C27","0.1uF","https://www.vishay.com/docs/45171/kseries.pdf","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","10","","BC1101CT-ND",""
"C11,C37","4.7uF","https://datasheets.kyocera-avx.com/tap.pdf","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","2","","478-8984-1-ND",""
"C22","100uF","https://www.we-online.com/katalog/datasheet/860010372006.pdf","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","","732-8598-1-ND",""
"C23","1uF","https://www.we-online.com/katalog/datasheet/860020772005.pdf","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","1","","732-8966-1-ND",""
"C26","2.2nF","https://www.vishay.com/docs/45171/kseries.pdf","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","1","","BC1074CT-ND",""
"C30,C31,C32,C33","22nF","https://www.vishay.com/docs/45171/kseries.pdf","PCM_Capacitor_SMD_AKL:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4","","","C1729"
"C40","22pF","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C315C220K2G5TA7301","PCM_Capacitor_SMD_AKL:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","C1653"
"C41","33pF","https://www.vishay.com/docs/45171/kseries.pdf","PCM_Capacitor_SMD_AKL:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","C1663"
"C44","22nF","https://www.vishay.com/docs/45171/kseries.pdf","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","1","","BC2677CT-ND",""
"C48","22pF","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C315C220K2G5TA7301","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","1","","399-13930-1-ND",""
"D1,D2,D3,D7,D8,D9","1N914","http://www.vishay.com/docs/85622/1n914.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","6","","1N914FS-ND",""
"D4,D5,D6","1N914","http://www.vishay.com/docs/85622/1n914.pdf","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","3","","1N914FS-ND",""
"IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8","4164","https://4donline.ihs.com/images/VipMasterIC/IC/INFN/INFNS18263/INFNS18263-1.pdf","Package_DIP:DIP-16_W7.62mm","8","","",""
"IC10","74ACT138","http://www.ti.com/lit/gpn/sn74LS138","Package_DIP:DIP-16_W7.62mm","1","","","C1547282"
"IC15","MC6883","http://www.colorcomputerarchive.com/coco/Documents/Datasheets/MC6883 Synchronous Address Multiplexer (Motorola).pdf","Package_DIP:DIP-40_W15.24mm","1","","",""
"IC16,IC24","74LS244N","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf","Package_DIP:DIP-20_W7.62mm","2","","296-1653-5-ND","C22374098"
"IC17","27C256","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0014.pdf","Package_DIP:DIP-28_W15.24mm","1","","",""
"IC18,IC38","74LS08","http://www.ti.com/lit/gpn/sn74LS08","Package_DIP:DIP-14_W7.62mm","2","","","C22394768"
"IC19","MC6809E","http://pdf.datasheetcatalog.com/datasheet/motorola/MC68B09S.pdf","Package_DIP:DIP-40_W15.24mm","1","","",""
"IC20","MC14529B","","Package_DIP:DIP-16_W7.62mm","1","","CD4529BCN-ND",""
"IC25","LM393P","http://www.ti.com/lit/ds/symlink/lm393.pdf","Package_DIP:DIP-8_W7.62mm","1","","296-1398-5-ND","C5209"
"IC26,IC35","MC6821","","Package_DIP:DIP-40_W15.24mm","2","","2156-MC6821CS-2156-ND",""
"IC31","74LS02N","http://www.ti.com/lit/gpn/sn74ls02","Package_DIP:DIP-14_W7.62mm","1","","296-1627-5-ND","C22374091"
"IC33","74ACT138N","http://www.ti.com/lit/gpn/sn74LS138","Package_DIP:DIP-16_W7.62mm","1","","296-1639-5-ND",""
"IC34","MC14050BCP","https://media.digikey.com/pdf/Data%20Sheets/ON%20Semiconductor%20PDFs/MC14049B,50B_Rev7.pdf","Package_DIP:DIP-16_W7.62mm","1","","296-2056-ND",""
"IC36","74LS132","http://www.ti.com/lit/gpn/sn74LS132","Package_DIP:DIP-14_W7.62mm","1","","",""
"IC37","GAL","","Package_DIP:DIP-24_W7.62mm","1","","",""
"IC39","74LS04","http://www.ti.com/lit/gpn/sn74LS04","Package_DIP:DIP-14_W7.62mm","1","","","C22374093"
"J1","Video Output Female","~","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1","","",""
"J2","Board Interconnect Female","~","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","1","","",""
"J3","Conn_02x08_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","1","","",""
"J4","PSG Audio","~","Dragon:AY-QTHT","1","","",""
"J5","Config","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","1","","",""
"JP1","32k/64k","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"JP2","printer/comms","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"JP3","SELECT ROM","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"JP4","5vPower","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","",""
